algo,op,iter,wall_ns,cycles
ecdsa-P-521,keygen,0,10429982,563210
ecdsa-P-521,keygen,1,10426315,563014
ecdsa-P-521,keygen,2,10442500,563888
ecdsa-P-521,keygen,3,10418740,562603
ecdsa-P-521,keygen,4,10420870,562721
ecdsa-P-521,keygen,5,10434574,563460
ecdsa-P-521,keygen,6,10417315,562526
ecdsa-P-521,keygen,7,10439315,563715
ecdsa-P-521,keygen,8,10420982,562725
ecdsa-P-521,keygen,9,10426389,563019
ecdsa-P-521,keygen,10,10429055,563162
ecdsa-P-521,keygen,11,10420574,562703
ecdsa-P-521,keygen,12,10420870,562721
ecdsa-P-521,keygen,13,10460074,564836
ecdsa-P-521,keygen,14,10422223,562792
ecdsa-P-521,keygen,15,10426519,563024
ecdsa-P-521,keygen,16,10472426,565503
ecdsa-P-521,keygen,17,10460074,564836
ecdsa-P-521,keygen,18,10455944,564614
ecdsa-P-521,keygen,19,10425741,562984
ecdsa-P-521,keygen,20,10432037,563321
ecdsa-P-521,keygen,21,10431203,563278
ecdsa-P-521,keygen,22,10447741,564170
ecdsa-P-521,keygen,23,10435907,563531
ecdsa-P-521,keygen,24,10466870,565203
ecdsa-P-521,keygen,25,10481574,565998
ecdsa-P-521,keygen,26,10418685,562602
ecdsa-P-521,keygen,27,10454297,564523
ecdsa-P-521,keygen,28,10470907,565422
ecdsa-P-521,keygen,29,10415074,562408
ecdsa-P-521,keygen,30,10421259,562740
ecdsa-P-521,keygen,31,10431500,563293
ecdsa-P-521,keygen,32,10433297,563390
ecdsa-P-521,keygen,33,10435203,563495
ecdsa-P-521,keygen,34,10450241,564304
ecdsa-P-521,keygen,35,10421037,562728
ecdsa-P-521,keygen,36,10418500,562593
ecdsa-P-521,keygen,37,10420407,562694
ecdsa-P-521,keygen,38,10450834,564338
ecdsa-P-521,keygen,39,10443722,563954
ecdsa-P-521,keygen,40,10418945,562614
ecdsa-P-521,keygen,41,10425519,562972
ecdsa-P-521,keygen,42,10421667,562763
ecdsa-P-521,keygen,43,10418740,562604
ecdsa-P-521,keygen,44,10440074,563755
ecdsa-P-521,keygen,45,10452130,564409
ecdsa-P-521,keygen,46,10417945,562561
ecdsa-P-521,keygen,47,10424870,562935
ecdsa-P-521,keygen,48,10437740,563631
ecdsa-P-521,keygen,49,10473852,565580
ecdsa-P-521,keygen,50,10415760,562444
ecdsa-P-521,keygen,51,10423296,562851
ecdsa-P-521,keygen,52,10437574,563620
ecdsa-P-521,keygen,53,10419814,562662
ecdsa-P-521,keygen,54,10405574,561894
ecdsa-P-521,keygen,55,10416037,562460
ecdsa-P-521,keygen,56,10455574,564593
ecdsa-P-521,keygen,57,10431723,563306
