algo,op,iter,wall_ns,cycles
ML-KEM-1024,keygen,0,315852,17047
ML-KEM-1024,keygen,1,225611,12178
ML-KEM-1024,keygen,2,218315,11784
ML-KEM-1024,keygen,3,219741,11860
ML-KEM-1024,keygen,4,218482,11793
ML-KEM-1024,keygen,5,218630,11800
ML-KEM-1024,keygen,6,238852,12891
ML-KEM-1024,keygen,7,221334,11946
ML-KEM-1024,keygen,8,220223,11886
ML-KEM-1024,keygen,9,219149,11829
ML-KEM-1024,keygen,10,220593,11907
ML-KEM-1024,keygen,11,219629,11854
ML-KEM-1024,keygen,12,218445,11791
ML-KEM-1024,keygen,13,219370,11841
ML-KEM-1024,keygen,14,220278,11890
ML-KEM-1024,keygen,15,218760,11808
ML-KEM-1024,keygen,16,217833,11758
ML-KEM-1024,keygen,17,218666,11802
ML-KEM-1024,keygen,18,220907,11924
ML-KEM-1024,keygen,19,219592,11853
ML-KEM-1024,keygen,20,218241,11779
ML-KEM-1024,keygen,21,220130,11882
ML-KEM-1024,keygen,22,220277,11889
ML-KEM-1024,keygen,23,233463,12599
ML-KEM-1024,keygen,24,220797,11918
ML-KEM-1024,keygen,25,220759,11916
ML-KEM-1024,keygen,26,219703,11858
ML-KEM-1024,keygen,27,219925,11870
ML-KEM-1024,keygen,28,219370,11841
ML-KEM-1024,keygen,29,218407,11788
ML-KEM-1024,keygen,30,220240,11888
ML-KEM-1024,keygen,31,220000,11873
ML-KEM-1024,keygen,32,219222,11832
ML-KEM-1024,keygen,33,220555,11904
ML-KEM-1024,keygen,34,219815,11865
ML-KEM-1024,keygen,35,220297,11890
ML-KEM-1024,keygen,36,219870,11868
ML-KEM-1024,keygen,37,219037,11823
ML-KEM-1024,keygen,38,219130,11828
ML-KEM-1024,keygen,39,218982,11819
ML-KEM-1024,keygen,40,219037,11823
ML-KEM-1024,keygen,41,241185,13017
ML-KEM-1024,keygen,42,222278,11997
ML-KEM-1024,keygen,43,219019,11821
ML-KEM-1024,keygen,44,218685,11803
ML-KEM-1024,keygen,45,219759,11862
ML-KEM-1024,keygen,46,218388,11787
ML-KEM-1024,keygen,47,219203,11830
ML-KEM-1024,keygen,48,217019,11712
ML-KEM-1024,keygen,49,218518,11795
ML-KEM-1024,keygen,50,220630,11908
ML-KEM-1024,keygen,51,219259,11834
ML-KEM-1024,keygen,52,220574,11905
ML-KEM-1024,keygen,53,222056,11985
ML-KEM-1024,keygen,54,219982,11873
ML-KEM-1024,keygen,55,218667,11802
ML-KEM-1024,keygen,56,218482,11793
ML-KEM-1024,keygen,57,218074,11770
ML-KEM-1024,keygen,58,220148,11882
ML-KEM-1024,keygen,59,230093,12417
ML-KEM-1024,keygen,60,220259,11888
ML-KEM-1024,keygen,61,219944,11871
ML-KEM-1024,keygen,62,219722,11860
ML-KEM-1024,keygen,63,219037,11821
ML-KEM-1024,keygen,64,220388,11895
ML-KEM-1024,keygen,65,218519,11794
ML-KEM-1024,keygen,66,219518,11848
ML-KEM-1024,keygen,67,219777,11862
ML-KEM-1024,keygen,68,219037,11823
ML-KEM-1024,keygen,69,219111,11827
ML-KEM-1024,keygen,70,218537,11795
ML-KEM-1024,keygen,71,218092,11771
ML-KEM-1024,keygen,72,219148,11828
ML-KEM-1024,keygen,73,219963,11873
ML-KEM-1024,keygen,74,221018,11928
ML-KEM-1024,keygen,75,219259,11834
ML-KEM-1024,keygen,76,218796,11810
ML-KEM-1024,keygen,77,229259,12373
ML-KEM-1024,keygen,78,219518,11848
ML-KEM-1024,keygen,79,219704,11859
ML-KEM-1024,keygen,80,219704,11858
ML-KEM-1024,keygen,81,220482,11900
ML-KEM-1024,keygen,82,219648,11855
ML-KEM-1024,keygen,83,219834,11865
ML-KEM-1024,keygen,84,217981,11766
ML-KEM-1024,keygen,85,220426,11898
ML-KEM-1024,keygen,86,219185,11829
ML-KEM-1024,keygen,87,218092,11771
ML-KEM-1024,keygen,88,218685,11804
ML-KEM-1024,keygen,89,219166,11828
ML-KEM-1024,keygen,90,219945,11872
ML-KEM-1024,keygen,91,218648,11802
ML-KEM-1024,keygen,92,218833,11811
ML-KEM-1024,keygen,93,219222,11832
ML-KEM-1024,keygen,94,220241,11888
ML-KEM-1024,keygen,95,229648,12394
ML-KEM-1024,keygen,96,221260,11943
ML-KEM-1024,keygen,97,219704,11858
ML-KEM-1024,keygen,98,218760,11808
ML-KEM-1024,keygen,99,218685,11803
ML-KEM-1024,keygen,100,219000,11821
ML-KEM-1024,keygen,101,219334,11838
ML-KEM-1024,keygen,102,219630,11855
ML-KEM-1024,keygen,103,219278,11835
ML-KEM-1024,keygen,104,220222,11885
ML-KEM-1024,keygen,105,220241,11888
ML-KEM-1024,keygen,106,218574,11798
ML-KEM-1024,keygen,107,219148,11828
ML-KEM-1024,keygen,108,219870,11866
ML-KEM-1024,keygen,109,219370,11840
ML-KEM-1024,keygen,110,218241,11780
ML-KEM-1024,keygen,111,219426,11843
ML-KEM-1024,keygen,112,218612,11799
ML-KEM-1024,keygen,113,229796,12404
ML-KEM-1024,keygen,114,218778,11807
ML-KEM-1024,keygen,115,218574,11797
ML-KEM-1024,keygen,116,218555,11797
ML-KEM-1024,keygen,117,222667,12018
ML-KEM-1024,keygen,118,220408,11897
ML-KEM-1024,keygen,119,218870,11813
ML-KEM-1024,keygen,120,218630,11800
ML-KEM-1024,keygen,121,218704,11805
ML-KEM-1024,keygen,122,221870,11976
ML-KEM-1024,keygen,123,220963,11927
ML-KEM-1024,keygen,124,220500,11901
ML-KEM-1024,keygen,125,218777,11809
ML-KEM-1024,keygen,126,219426,11843
ML-KEM-1024,keygen,127,219796,11862
ML-KEM-1024,keygen,128,218463,11791
ML-KEM-1024,keygen,129,219926,11870
ML-KEM-1024,keygen,130,231130,12473
ML-KEM-1024,keygen,131,220407,11896
ML-KEM-1024,keygen,132,219666,11855
ML-KEM-1024,keygen,133,218981,11819
ML-KEM-1024,keygen,134,218686,11803
ML-KEM-1024,keygen,135,218074,11771
ML-KEM-1024,keygen,136,218389,11786
ML-KEM-1024,keygen,137,221685,11965
ML-KEM-1024,keygen,138,219667,11856
ML-KEM-1024,keygen,139,219240,11833
ML-KEM-1024,keygen,140,218685,11804
ML-KEM-1024,keygen,141,219778,11862
ML-KEM-1024,keygen,142,217797,11755
ML-KEM-1024,keygen,143,219852,11867
ML-KEM-1024,keygen,144,220149,11881
ML-KEM-1024,keygen,145,218889,11814
ML-KEM-1024,keygen,146,219703,11858
ML-KEM-1024,keygen,147,218370,11787
ML-KEM-1024,keygen,148,230630,12447
ML-KEM-1024,keygen,149,220259,11888
ML-KEM-1024,keygen,150,218407,11789
ML-KEM-1024,keygen,151,219018,11821
ML-KEM-1024,keygen,152,220426,11898
ML-KEM-1024,keygen,153,219851,11867
ML-KEM-1024,keygen,154,220148,11882
ML-KEM-1024,keygen,155,220796,11917
ML-KEM-1024,keygen,156,219389,11842
ML-KEM-1024,keygen,157,219907,11869
ML-KEM-1024,keygen,158,218500,11793
ML-KEM-1024,keygen,159,219388,11841
ML-KEM-1024,keygen,160,219796,11864
ML-KEM-1024,keygen,161,219277,11835
ML-KEM-1024,keygen,162,218370,11786
ML-KEM-1024,keygen,163,219000,11820
ML-KEM-1024,keygen,164,218778,11807
ML-KEM-1024,keygen,165,218167,11776
ML-KEM-1024,keygen,166,231334,12485
ML-KEM-1024,keygen,167,219815,11864
ML-KEM-1024,keygen,168,219111,11825
ML-KEM-1024,keygen,169,218000,11767
ML-KEM-1024,keygen,170,219648,11856
ML-KEM-1024,keygen,171,219389,11841
ML-KEM-1024,keygen,172,219814,11864
ML-KEM-1024,keygen,173,219167,11830
ML-KEM-1024,keygen,174,219630,11853
ML-KEM-1024,keygen,175,219278,11834
ML-KEM-1024,keygen,176,219648,11855
ML-KEM-1024,keygen,177,219463,11845
ML-KEM-1024,keygen,178,220537,11904
ML-KEM-1024,keygen,179,220426,11897
ML-KEM-1024,keygen,180,220426,11897
ML-KEM-1024,keygen,181,219371,11840
ML-KEM-1024,keygen,182,219056,11824
ML-KEM-1024,keygen,183,219203,11830
ML-KEM-1024,keygen,184,229907,12407
ML-KEM-1024,keygen,185,220186,11885
ML-KEM-1024,keygen,186,218611,11799
ML-KEM-1024,keygen,187,216833,11703
ML-KEM-1024,keygen,188,221000,11929
ML-KEM-1024,keygen,189,218371,11786
