algo,op,iter,wall_ns,cycles
ML-DSA-44,keygen,0,483315,26089
ML-DSA-44,keygen,1,461500,24912
ML-DSA-44,keygen,2,455815,24607
ML-DSA-44,keygen,3,481297,25982
ML-DSA-44,keygen,4,460518,24860
ML-DSA-44,keygen,5,462389,24961
ML-DSA-44,keygen,6,458222,24736
ML-DSA-44,keygen,7,458833,24770
ML-DSA-44,keygen,8,459260,24793
ML-DSA-44,keygen,9,462296,24956
ML-DSA-44,keygen,10,458222,24737
ML-DSA-44,keygen,11,458611,24758
ML-DSA-44,keygen,12,472333,25498
ML-DSA-44,keygen,13,460796,24876
ML-DSA-44,keygen,14,456481,24643
ML-DSA-44,keygen,15,457315,24687
ML-DSA-44,keygen,16,460056,24836
ML-DSA-44,keygen,17,458204,24736
ML-DSA-44,keygen,18,460963,24885
ML-DSA-44,keygen,19,459000,24778
ML-DSA-44,keygen,20,469241,25332
ML-DSA-44,keygen,21,457741,24710
ML-DSA-44,keygen,22,459833,24824
ML-DSA-44,keygen,23,455741,24602
ML-DSA-44,keygen,24,456629,24650
ML-DSA-44,keygen,25,459649,24813
ML-DSA-44,keygen,26,457259,24685
ML-DSA-44,keygen,27,460704,24871
ML-DSA-44,keygen,28,460870,24880
ML-DSA-44,keygen,29,467944,25262
ML-DSA-44,keygen,30,460278,24848
ML-DSA-44,keygen,31,462074,24944
ML-DSA-44,keygen,32,460037,24834
ML-DSA-44,keygen,33,459555,24808
ML-DSA-44,keygen,34,458612,24758
ML-DSA-44,keygen,35,459518,24807
ML-DSA-44,keygen,36,460963,24884
ML-DSA-44,keygen,37,457778,24713
ML-DSA-44,keygen,38,472037,25483
ML-DSA-44,keygen,39,456592,24649
ML-DSA-44,keygen,40,460723,24872
ML-DSA-44,keygen,41,455889,24611
ML-DSA-44,keygen,42,456259,24631
ML-DSA-44,keygen,43,460556,24863
ML-DSA-44,keygen,44,459240,24792
ML-DSA-44,keygen,45,457815,24714
ML-DSA-44,keygen,46,469704,25356
ML-DSA-44,keygen,47,456537,24645
ML-DSA-44,keygen,48,461037,24889
ML-DSA-44,keygen,49,458463,24749
ML-DSA-44,keygen,50,459259,24792
ML-DSA-44,keygen,51,460648,24867
ML-DSA-44,keygen,52,459389,24800
ML-DSA-44,keygen,53,455537,24592
ML-DSA-44,keygen,54,457925,24720
ML-DSA-44,keygen,55,468463,25289
ML-DSA-44,keygen,56,459870,24826
ML-DSA-44,keygen,57,458445,24748
ML-DSA-44,keygen,58,457648,24706
ML-DSA-44,keygen,59,455778,24604
ML-DSA-44,keygen,60,456648,24650
ML-DSA-44,keygen,61,455444,24587
ML-DSA-44,keygen,62,459314,24795
ML-DSA-44,keygen,63,469537,25348
ML-DSA-44,keygen,64,461000,24886
ML-DSA-44,keygen,65,456648,24651
ML-DSA-44,keygen,66,460760,24874
ML-DSA-44,keygen,67,458944,24775
ML-DSA-44,keygen,68,457834,24715
ML-DSA-44,keygen,69,460612,24866
ML-DSA-44,keygen,70,457093,24675
ML-DSA-44,keygen,71,454352,24527
ML-DSA-44,keygen,72,471500,25453
ML-DSA-44,keygen,73,459074,24782
ML-DSA-44,keygen,74,460574,24863
ML-DSA-44,keygen,75,460500,24860
ML-DSA-44,keygen,76,456777,24658
ML-DSA-44,keygen,77,458240,24736
ML-DSA-44,keygen,78,457944,24722
ML-DSA-44,keygen,79,457444,24695
ML-DSA-44,keygen,80,458111,24730
ML-DSA-44,keygen,81,465797,25146
ML-DSA-44,keygen,82,459722,24817
ML-DSA-44,keygen,83,457704,24709
ML-DSA-44,keygen,84,460741,24872
ML-DSA-44,keygen,85,457019,24672
ML-DSA-44,keygen,86,454389,24530
ML-DSA-44,keygen,87,459611,24812
ML-DSA-44,keygen,88,459315,24795
ML-DSA-44,keygen,89,468833,25310
ML-DSA-44,keygen,90,460018,24834
ML-DSA-44,keygen,91,459426,24801
ML-DSA-44,keygen,92,456686,24653
ML-DSA-44,keygen,93,458241,24737
ML-DSA-44,keygen,94,457703,24708
ML-DSA-44,keygen,95,457759,24712
ML-DSA-44,keygen,96,457555,24701
ML-DSA-44,keygen,97,456704,24654
ML-DSA-44,keygen,98,467500,25237
ML-DSA-44,keygen,99,458186,24734
ML-DSA-44,keygen,100,458389,24746
ML-DSA-44,keygen,101,461296,24903
ML-DSA-44,keygen,102,457649,24706
ML-DSA-44,keygen,103,460111,24838
ML-DSA-44,keygen,104,459019,24779
ML-DSA-44,keygen,105,453982,24508
ML-DSA-44,keygen,106,460352,24852
ML-DSA-44,keygen,107,467223,25222
ML-DSA-44,keygen,108,462481,24967
ML-DSA-44,keygen,109,456703,24655
ML-DSA-44,keygen,110,456759,24657
ML-DSA-44,keygen,111,455537,24592
ML-DSA-44,keygen,112,460111,24839
ML-DSA-44,keygen,113,456223,24628
ML-DSA-44,keygen,114,457611,24703
ML-DSA-44,keygen,115,470056,25375
ML-DSA-44,keygen,116,457425,24694
ML-DSA-44,keygen,117,455796,24605
ML-DSA-44,keygen,118,458574,24755
ML-DSA-44,keygen,119,459371,24799
ML-DSA-44,keygen,120,460871,24880
ML-DSA-44,keygen,121,458556,24755
ML-DSA-44,keygen,122,457685,24708
ML-DSA-44,keygen,123,465241,25113
ML-DSA-44,keygen,124,468111,25271
ML-DSA-44,keygen,125,455759,24603
ML-DSA-44,keygen,126,456389,24638
ML-DSA-44,keygen,127,457259,24685
ML-DSA-44,keygen,128,454685,24546
ML-DSA-44,keygen,129,456482,24643
ML-DSA-44,keygen,130,458482,24751
ML-DSA-44,keygen,131,460777,24875
ML-DSA-44,keygen,132,468333,25283
ML-DSA-44,keygen,133,458278,24740
ML-DSA-44,keygen,134,456907,24665
ML-DSA-44,keygen,135,455111,24568
ML-DSA-44,keygen,136,457722,24709
ML-DSA-44,keygen,137,459908,24828
ML-DSA-44,keygen,138,458611,24758
ML-DSA-44,keygen,139,455093,24568
ML-DSA-44,keygen,140,456370,24637
ML-DSA-44,keygen,141,469741,25358
ML-DSA-44,keygen,142,461130,24893
ML-DSA-44,keygen,143,460519,24860
ML-DSA-44,keygen,144,456685,24653
ML-DSA-44,keygen,145,456611,24650
ML-DSA-44,keygen,146,459723,24817
ML-DSA-44,keygen,147,459074,24783
ML-DSA-44,keygen,148,457648,24705
ML-DSA-44,keygen,149,453704,24492
ML-DSA-44,keygen,150,468741,25304
ML-DSA-44,keygen,151,457018,24671
ML-DSA-44,keygen,152,459278,24794
ML-DSA-44,keygen,153,457723,24709
ML-DSA-44,keygen,154,457593,24702
ML-DSA-44,keygen,155,457667,24707
ML-DSA-44,keygen,156,458963,24775
ML-DSA-44,keygen,157,459556,24809
ML-DSA-44,keygen,158,466593,25188
ML-DSA-44,keygen,159,459704,24816
ML-DSA-44,keygen,160,457574,24701
ML-DSA-44,keygen,161,457185,24681
ML-DSA-44,keygen,162,457593,24703
ML-DSA-44,keygen,163,458759,24766
ML-DSA-44,keygen,164,456333,24635
ML-DSA-44,keygen,165,458500,24751
ML-DSA-44,keygen,166,457759,24711
ML-DSA-44,keygen,167,466648,25191
ML-DSA-44,keygen,168,457351,24690
ML-DSA-44,keygen,169,459204,24789
ML-DSA-44,keygen,170,456426,24639
ML-DSA-44,keygen,171,458871,24771
ML-DSA-44,keygen,172,458981,24779
ML-DSA-44,keygen,173,457333,24688
ML-DSA-44,keygen,174,456241,24629
ML-DSA-44,keygen,175,456204,24627
ML-DSA-44,keygen,176,480093,25918
ML-DSA-44,keygen,177,455518,24591
ML-DSA-44,keygen,178,456278,24631
ML-DSA-44,keygen,179,454759,24550
ML-DSA-44,keygen,180,459018,24779
ML-DSA-44,keygen,181,456463,24641
ML-DSA-44,keygen,182,458870,24771
ML-DSA-44,keygen,183,460148,24841
ML-DSA-44,keygen,184,466574,25187
ML-DSA-44,keygen,185,456056,24619
ML-DSA-44,keygen,186,454944,24559
ML-DSA-44,keygen,187,458426,24748
ML-DSA-44,keygen,188,458185,24734
ML-DSA-44,keygen,189,457778,24712
ML-DSA-44,keygen,190,457537,24699
ML-DSA-44,keygen,191,458277,24739
ML-DSA-44,keygen,192,456389,24637
ML-DSA-44,keygen,193,469741,25359
ML-DSA-44,keygen,194,461648,24922
ML-DSA-44,keygen,195,457259,24684
ML-DSA-44,keygen,196,458704,24762
ML-DSA-44,keygen,197,461648,24921
ML-DSA-44,keygen,198,459834,24823
ML-DSA-44,keygen,199,457333,24689
ML-DSA-44,keygen,200,458704,24762
ML-DSA-44,keygen,201,468092,25269
ML-DSA-44,keygen,202,458111,24730
ML-DSA-44,keygen,203,460500,24860
ML-DSA-44,keygen,204,456037,24617
ML-DSA-44,keygen,205,458963,24776
ML-DSA-44,keygen,206,459648,24813
ML-DSA-44,keygen,207,459833,24823
ML-DSA-44,keygen,208,457741,24710
ML-DSA-44,keygen,209,461315,24904
ML-DSA-44,keygen,210,468555,25295
ML-DSA-44,keygen,211,459556,24808
ML-DSA-44,keygen,212,460037,24834
ML-DSA-44,keygen,213,456056,24620
ML-DSA-44,keygen,214,456074,24620
ML-DSA-44,keygen,215,459018,24779
ML-DSA-44,keygen,216,458907,24774
ML-DSA-44,keygen,217,458260,24739
ML-DSA-44,keygen,218,457389,24691
ML-DSA-44,keygen,219,467963,25262
ML-DSA-44,keygen,220,458796,24768
ML-DSA-44,keygen,221,461981,24940
ML-DSA-44,keygen,222,458852,24771
ML-DSA-44,keygen,223,457703,24708
ML-DSA-44,keygen,224,457537,24700
ML-DSA-44,keygen,225,455482,24588
ML-DSA-44,keygen,226,457740,24711
ML-DSA-44,keygen,227,469463,25343
ML-DSA-44,keygen,228,455407,24584
ML-DSA-44,keygen,229,455945,24613
ML-DSA-44,keygen,230,458796,24768
ML-DSA-44,keygen,231,456075,24621
ML-DSA-44,keygen,232,458259,24738
ML-DSA-44,keygen,233,459037,24780
ML-DSA-44,keygen,234,459130,24786
ML-DSA-44,keygen,235,457185,24681
ML-DSA-44,keygen,236,465426,25126
ML-DSA-44,keygen,237,459630,24812
ML-DSA-44,keygen,238,459111,24785
ML-DSA-44,keygen,239,459093,24783
ML-DSA-44,keygen,240,460074,24837
ML-DSA-44,keygen,241,458556,24754
ML-DSA-44,keygen,242,457426,24694
ML-DSA-44,keygen,243,456018,24617
ML-DSA-44,keygen,244,471204,25438
ML-DSA-44,keygen,245,459074,24782
ML-DSA-44,keygen,246,456926,24667
ML-DSA-44,keygen,247,458981,24778
ML-DSA-44,keygen,248,459834,24823
ML-DSA-44,keygen,249,457500,24698
ML-DSA-44,keygen,250,455500,24590
ML-DSA-44,keygen,251,461074,24891
ML-DSA-44,keygen,252,457444,24695
ML-DSA-44,keygen,253,468481,25290
ML-DSA-44,keygen,254,457297,24687
ML-DSA-44,keygen,255,456185,24626
ML-DSA-44,keygen,256,456185,24627
ML-DSA-44,keygen,257,459148,24787
ML-DSA-44,keygen,258,458167,24734
ML-DSA-44,keygen,259,458371,24745
ML-DSA-44,keygen,260,457963,24723
ML-DSA-44,keygen,261,456296,24633
ML-DSA-44,keygen,262,468278,25280
ML-DSA-44,keygen,263,460797,24876
