algo,op,iter,wall_ns,cycles
ecdh-P-521,keygen,0,10439185,563708
ecdh-P-521,keygen,1,10488074,566348
ecdh-P-521,keygen,2,10419093,562624
ecdh-P-521,keygen,3,10466352,565176
ecdh-P-521,keygen,4,10428981,563156
ecdh-P-521,keygen,5,10425592,562974
ecdh-P-521,keygen,6,10433759,563414
ecdh-P-521,keygen,7,10433740,563415
ecdh-P-521,keygen,8,10420593,562705
ecdh-P-521,keygen,9,10502481,567127
ecdh-P-521,keygen,10,10428334,563123
ecdh-P-521,keygen,11,10423833,562878
ecdh-P-521,keygen,12,10421352,562746
ecdh-P-521,keygen,13,10414371,562368
ecdh-P-521,keygen,14,10446796,564119
ecdh-P-521,keygen,15,10452167,564409
ecdh-P-521,keygen,16,10432130,563326
ecdh-P-521,keygen,17,10509296,567494
ecdh-P-521,keygen,18,10415259,562416
ecdh-P-521,keygen,19,10541315,569224
ecdh-P-521,keygen,20,10438185,563652
ecdh-P-521,keygen,21,10466870,565202
ecdh-P-521,keygen,22,10425277,562956
ecdh-P-521,keygen,23,10470463,565396
ecdh-P-521,keygen,24,10439389,563718
ecdh-P-521,keygen,25,10449425,564262
ecdh-P-521,keygen,26,10423130,562841
ecdh-P-521,keygen,27,10480500,565940
ecdh-P-521,keygen,28,10457112,564675
ecdh-P-521,keygen,29,10425759,562982
ecdh-P-521,keygen,30,10433888,563421
ecdh-P-521,keygen,31,10439815,563742
ecdh-P-521,keygen,32,10443222,563925
ecdh-P-521,keygen,33,10429111,563165
ecdh-P-521,keygen,34,10429148,563166
ecdh-P-521,keygen,35,10496185,566785
ecdh-P-521,keygen,36,10409018,562080
ecdh-P-521,keygen,37,10522278,568196
ecdh-P-521,keygen,38,10420166,562680
ecdh-P-521,keygen,39,10417185,562520
ecdh-P-521,keygen,40,10431352,563285
ecdh-P-521,keygen,41,10435778,563523
ecdh-P-521,keygen,42,10419908,562666
ecdh-P-521,keygen,43,10438334,563664
ecdh-P-521,keygen,44,10426630,563029
ecdh-P-521,keygen,45,10443093,563919
ecdh-P-521,keygen,46,10432481,563346
ecdh-P-521,keygen,47,10467408,565233
ecdh-P-521,keygen,48,10451000,564346
ecdh-P-521,keygen,49,10442981,563913
ecdh-P-521,keygen,50,10441277,563821
ecdh-P-521,keygen,51,10589426,571822
ecdh-P-521,keygen,52,10411760,562226
ecdh-P-521,keygen,53,10469463,565343
ecdh-P-521,keygen,54,10410259,562148
ecdh-P-521,keygen,55,10490500,566478
ecdh-P-521,keygen,56,10428296,563119
ecdh-P-521,keygen,57,10442149,563867
ecdh-P-521,keygen,58,10450130,564300
ecdh-P-521,keygen,59,10424852,562933
ecdh-P-521,keygen,60,10425834,562986
