algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,0,103519,5575
ecdsa-P-256,keygen,1,94963,5120
ecdsa-P-256,keygen,2,153537,8283
ecdsa-P-256,keygen,3,96722,5215
ecdsa-P-256,keygen,4,93518,5042
ecdsa-P-256,keygen,5,93370,5035
ecdsa-P-256,keygen,6,93203,5024
ecdsa-P-256,keygen,7,93074,5018
ecdsa-P-256,keygen,8,92833,5004
ecdsa-P-256,keygen,9,93241,5026
ecdsa-P-256,keygen,10,93259,5028
ecdsa-P-256,keygen,11,93037,5016
ecdsa-P-256,keygen,12,93222,5026
ecdsa-P-256,keygen,13,93055,5017
ecdsa-P-256,keygen,14,93092,5019
ecdsa-P-256,keygen,15,92982,5012
ecdsa-P-256,keygen,16,93352,5033
ecdsa-P-256,keygen,17,93222,5026
ecdsa-P-256,keygen,18,93148,5022
ecdsa-P-256,keygen,19,93408,5035
ecdsa-P-256,keygen,20,93093,5019
ecdsa-P-256,keygen,21,93093,5018
ecdsa-P-256,keygen,22,92981,5014
ecdsa-P-256,keygen,23,93056,5016
ecdsa-P-256,keygen,24,93278,5030
ecdsa-P-256,keygen,25,93018,5015
ecdsa-P-256,keygen,26,93296,5030
ecdsa-P-256,keygen,27,93018,5015
ecdsa-P-256,keygen,28,93111,5020
ecdsa-P-256,keygen,29,93129,5021
ecdsa-P-256,keygen,30,93315,5031
ecdsa-P-256,keygen,31,93037,5017
ecdsa-P-256,keygen,32,92888,5008
ecdsa-P-256,keygen,33,93259,5027
ecdsa-P-256,keygen,34,93092,5020
ecdsa-P-256,keygen,35,93259,5028
ecdsa-P-256,keygen,36,93074,5017
ecdsa-P-256,keygen,37,93129,5020
ecdsa-P-256,keygen,38,93000,5014
ecdsa-P-256,keygen,39,93018,5015
ecdsa-P-256,keygen,40,93019,5015
ecdsa-P-256,keygen,41,93056,5018
ecdsa-P-256,keygen,42,178185,9612
ecdsa-P-256,keygen,43,97371,5249
ecdsa-P-256,keygen,44,93630,5048
ecdsa-P-256,keygen,45,93222,5026
ecdsa-P-256,keygen,46,93296,5029
ecdsa-P-256,keygen,47,93463,5037
ecdsa-P-256,keygen,48,93111,5021
ecdsa-P-256,keygen,49,93296,5029
ecdsa-P-256,keygen,50,93296,5030
ecdsa-P-256,keygen,51,93166,5022
ecdsa-P-256,keygen,52,93333,5030
ecdsa-P-256,keygen,53,93148,5021
ecdsa-P-256,keygen,54,93018,5015
ecdsa-P-256,keygen,55,93240,5025
ecdsa-P-256,keygen,56,92871,5006
ecdsa-P-256,keygen,57,93352,5032
ecdsa-P-256,keygen,58,93333,5033
ecdsa-P-256,keygen,59,93277,5030
ecdsa-P-256,keygen,60,93000,5015
ecdsa-P-256,keygen,61,93240,5027
ecdsa-P-256,keygen,62,93407,5035
ecdsa-P-256,keygen,63,93111,5019
ecdsa-P-256,keygen,64,93222,5026
ecdsa-P-256,keygen,65,93018,5015
ecdsa-P-256,keygen,66,92907,5009
ecdsa-P-256,keygen,67,93463,5038
ecdsa-P-256,keygen,68,93167,5023
ecdsa-P-256,keygen,69,93278,5028
ecdsa-P-256,keygen,70,93148,5021
ecdsa-P-256,keygen,71,93093,5019
ecdsa-P-256,keygen,72,93037,5016
ecdsa-P-256,keygen,73,93278,5029
ecdsa-P-256,keygen,74,92833,5005
ecdsa-P-256,keygen,75,93111,5020
ecdsa-P-256,keygen,76,93204,5025
ecdsa-P-256,keygen,77,93481,5040
ecdsa-P-256,keygen,78,93574,5046
ecdsa-P-256,keygen,79,93185,5024
ecdsa-P-256,keygen,80,93037,5016
ecdsa-P-256,keygen,81,93112,5020
ecdsa-P-256,keygen,82,134611,7259
ecdsa-P-256,keygen,83,96777,5216
ecdsa-P-256,keygen,84,93611,5046
ecdsa-P-256,keygen,85,93000,5013
ecdsa-P-256,keygen,86,93241,5027
ecdsa-P-256,keygen,87,92870,5007
ecdsa-P-256,keygen,88,92963,5012
ecdsa-P-256,keygen,89,93185,5023
ecdsa-P-256,keygen,90,93129,5020
ecdsa-P-256,keygen,91,93111,5020
ecdsa-P-256,keygen,92,93111,5020
ecdsa-P-256,keygen,93,93129,5020
ecdsa-P-256,keygen,94,93296,5029
ecdsa-P-256,keygen,95,92796,5003
ecdsa-P-256,keygen,96,93056,5016
ecdsa-P-256,keygen,97,92926,5009
ecdsa-P-256,keygen,98,92981,5013
ecdsa-P-256,keygen,99,93037,5016
ecdsa-P-256,keygen,100,93130,5021
ecdsa-P-256,keygen,101,93425,5036
ecdsa-P-256,keygen,102,93037,5015
ecdsa-P-256,keygen,103,93112,5021
ecdsa-P-256,keygen,104,92945,5010
ecdsa-P-256,keygen,105,93389,5035
ecdsa-P-256,keygen,106,93315,5030
ecdsa-P-256,keygen,107,93037,5015
ecdsa-P-256,keygen,108,93037,5017
ecdsa-P-256,keygen,109,93185,5023
ecdsa-P-256,keygen,110,93296,5028
ecdsa-P-256,keygen,111,92982,5011
ecdsa-P-256,keygen,112,93019,5014
ecdsa-P-256,keygen,113,93185,5023
ecdsa-P-256,keygen,114,93185,5022
ecdsa-P-256,keygen,115,93167,5023
ecdsa-P-256,keygen,116,93259,5028
ecdsa-P-256,keygen,117,93000,5014
ecdsa-P-256,keygen,118,93129,5020
ecdsa-P-256,keygen,119,92926,5009
ecdsa-P-256,keygen,120,93167,5023
ecdsa-P-256,keygen,121,93204,5025
ecdsa-P-256,keygen,122,93148,5020
ecdsa-P-256,keygen,123,115482,6225
ecdsa-P-256,keygen,124,94204,5078
ecdsa-P-256,keygen,125,93686,5050
ecdsa-P-256,keygen,126,93481,5040
ecdsa-P-256,keygen,127,93185,5022
ecdsa-P-256,keygen,128,93352,5033
ecdsa-P-256,keygen,129,93186,5023
ecdsa-P-256,keygen,130,93278,5028
ecdsa-P-256,keygen,131,93278,5029
ecdsa-P-256,keygen,132,93037,5014
ecdsa-P-256,keygen,133,92852,5005
ecdsa-P-256,keygen,134,93037,5015
ecdsa-P-256,keygen,135,93166,5023
ecdsa-P-256,keygen,136,93037,5017
ecdsa-P-256,keygen,137,92889,5009
ecdsa-P-256,keygen,138,93037,5014
ecdsa-P-256,keygen,139,92926,5010
