algo,op,iter,wall_ns,cycles
ML-DSA-87,keygen,0,173040,464986
ML-DSA-87,keygen,1,175375,471342
ML-DSA-87,keygen,2,173886,467336
ML-DSA-87,keygen,3,171858,461888
ML-DSA-87,keygen,4,174244,468298
ML-DSA-87,keygen,5,178524,479804
ML-DSA-87,keygen,6,173714,466878
ML-DSA-87,keygen,7,175086,470566
ML-DSA-87,keygen,8,175103,470614
ML-DSA-87,keygen,9,173786,467072
ML-DSA-87,keygen,10,177595,477306
ML-DSA-87,keygen,11,180105,484056
ML-DSA-87,keygen,12,171067,459762
ML-DSA-87,keygen,13,173061,465126
ML-DSA-87,keygen,14,172264,462978
ML-DSA-87,keygen,15,172844,464538
ML-DSA-87,keygen,16,179600,482694
ML-DSA-87,keygen,17,177190,476218
ML-DSA-87,keygen,18,173604,466508
ML-DSA-87,keygen,19,174622,469318
ML-DSA-87,keygen,20,173856,467260
ML-DSA-87,keygen,21,173671,466762
ML-DSA-87,keygen,22,176088,473258
ML-DSA-87,keygen,23,174674,469440
ML-DSA-87,keygen,24,175737,472248
ML-DSA-87,keygen,25,174480,468938
ML-DSA-87,keygen,26,173110,465262
ML-DSA-87,keygen,27,175306,471156
ML-DSA-87,keygen,28,175112,470634
ML-DSA-87,keygen,29,174009,467640
ML-DSA-87,keygen,30,173988,467614
ML-DSA-87,keygen,31,174590,469226
ML-DSA-87,keygen,32,174640,469366
ML-DSA-87,keygen,33,179625,482762
ML-DSA-87,keygen,34,179463,482328
ML-DSA-87,keygen,35,173852,467246
ML-DSA-87,keygen,36,172580,463830
ML-DSA-87,keygen,37,171312,460420
ML-DSA-87,keygen,38,172370,463266
ML-DSA-87,keygen,39,179618,482746
ML-DSA-87,keygen,40,178554,479894
ML-DSA-87,keygen,41,175964,472924
ML-DSA-87,keygen,42,171988,462234
ML-DSA-87,keygen,43,174095,467900
ML-DSA-87,keygen,44,176286,473790
ML-DSA-87,keygen,45,180091,484014
ML-DSA-87,keygen,46,173604,466582
ML-DSA-87,keygen,47,173174,465426
ML-DSA-87,keygen,48,173941,467486
ML-DSA-87,keygen,49,172669,464066
ML-DSA-87,keygen,50,174054,467788
ML-DSA-87,keygen,51,172553,463758
