algo,op,iter,wall_ns,cycles
ecdsa-P-521,keygen,0,1117874,3004672
ecdsa-P-521,keygen,1,1129683,3036510
ecdsa-P-521,keygen,2,1103366,2965784
ecdsa-P-521,keygen,3,1112758,2991034
ecdsa-P-521,keygen,4,1104970,2970098
ecdsa-P-521,keygen,5,1104837,2969744
ecdsa-P-521,keygen,6,1107537,2976992
ecdsa-P-521,keygen,7,1105311,2971016
ecdsa-P-521,keygen,8,1104659,2969264
ecdsa-P-521,keygen,9,1105324,2971054
ecdsa-P-521,keygen,10,1104936,2970004
ecdsa-P-521,keygen,11,1105941,2972706
ecdsa-P-521,keygen,12,1102379,2963136
ecdsa-P-521,keygen,13,1104294,2968282
ecdsa-P-521,keygen,14,1105187,2970620
ecdsa-P-521,keygen,15,1103776,2966888
ecdsa-P-521,keygen,16,1112507,2990350
ecdsa-P-521,keygen,17,1104403,2968576
ecdsa-P-521,keygen,18,1104428,2968636
ecdsa-P-521,keygen,19,1102661,2963888
ecdsa-P-521,keygen,20,1105516,2971560
ecdsa-P-521,keygen,21,1107512,2976926
ecdsa-P-521,keygen,22,1107129,2975904
ecdsa-P-521,keygen,23,1106413,2973978
ecdsa-P-521,keygen,24,1104718,2969420
ecdsa-P-521,keygen,25,1102923,2964598
ecdsa-P-521,keygen,26,1166839,3136406
ecdsa-P-521,keygen,27,1104395,2968556
ecdsa-P-521,keygen,28,1108021,2978308
ecdsa-P-521,keygen,29,1108690,2980098
ecdsa-P-521,keygen,30,1116345,3000670
ecdsa-P-521,keygen,31,1109158,2981352
ecdsa-P-521,keygen,32,1102448,2963322
ecdsa-P-521,keygen,33,1104122,2967818
ecdsa-P-521,keygen,34,1107182,2976044
ecdsa-P-521,keygen,35,1112753,2991024
ecdsa-P-521,keygen,36,1107708,2977458
ecdsa-P-521,keygen,37,1106692,2974730
ecdsa-P-521,keygen,38,1104625,2969164
ecdsa-P-521,keygen,39,1104399,2968562
ecdsa-P-521,keygen,40,1104538,2968938
ecdsa-P-521,keygen,41,1104469,2968756
ecdsa-P-521,keygen,42,1106826,2975090
ecdsa-P-521,keygen,43,1104917,2969958
ecdsa-P-521,keygen,44,1104764,2969542
ecdsa-P-521,keygen,45,1104553,2968980
ecdsa-P-521,keygen,46,1107401,2976636
ecdsa-P-521,keygen,47,1103312,2965642
ecdsa-P-521,keygen,48,1107326,2976422
ecdsa-P-521,keygen,49,1105392,2971232
ecdsa-P-521,keygen,50,1106942,2975394
ecdsa-P-521,keygen,51,1105524,2971588
ecdsa-P-521,keygen,52,1103393,2965856
ecdsa-P-521,keygen,53,1108349,2979182
ecdsa-P-521,keygen,54,1103888,2967192
ecdsa-P-521,keygen,55,1103189,2965312
ecdsa-P-521,keygen,56,1104353,2968440
ecdsa-P-521,keygen,57,1105715,2972102
ecdsa-P-521,keygen,58,1104945,2970032
ecdsa-P-521,keygen,59,1105340,2971096
ecdsa-P-521,keygen,60,1104480,2968772
ecdsa-P-521,keygen,61,1102724,2964056
ecdsa-P-521,keygen,62,1103787,2966920
ecdsa-P-521,keygen,63,1108045,2978362
ecdsa-P-521,keygen,64,1103405,2965892
ecdsa-P-521,keygen,65,1105022,2970238
ecdsa-P-521,keygen,66,1103847,2967082
ecdsa-P-521,keygen,67,1106669,2974662
ecdsa-P-521,keygen,68,1106320,2973722
ecdsa-P-521,keygen,69,1109541,2982378
ecdsa-P-521,keygen,70,1103100,2965072
ecdsa-P-521,keygen,71,1102380,2963134
ecdsa-P-521,keygen,72,1104377,2968504
ecdsa-P-521,keygen,73,1104707,2969390
ecdsa-P-521,keygen,74,1106101,2973140
ecdsa-P-521,keygen,75,1104483,2968786
ecdsa-P-521,keygen,76,1107643,2977286
ecdsa-P-521,keygen,77,1104762,2969532
ecdsa-P-521,keygen,78,1108471,2979506
ecdsa-P-521,keygen,79,1106020,2972922
ecdsa-P-521,keygen,80,1108489,2979550
ecdsa-P-521,keygen,81,1105966,2972772
ecdsa-P-521,keygen,82,1107601,2977166
ecdsa-P-521,keygen,83,1102988,2964768
ecdsa-P-521,keygen,84,1106932,2975366
ecdsa-P-521,keygen,85,1108589,2979830
ecdsa-P-521,keygen,86,1105346,2971110
ecdsa-P-521,keygen,87,1105047,2970302
ecdsa-P-521,keygen,88,1104511,2968862
ecdsa-P-521,keygen,89,1105250,2970844
ecdsa-P-521,keygen,90,1103411,2965902
ecdsa-P-521,keygen,91,1130497,3038672
ecdsa-P-521,keygen,92,1146968,3082942
ecdsa-P-521,keygen,93,1146005,3080354
ecdsa-P-521,keygen,94,1161503,3122012
ecdsa-P-521,keygen,95,1170740,3146866
ecdsa-P-521,keygen,96,1247392,3352880
ecdsa-P-521,keygen,97,1172195,3150750
ecdsa-P-521,keygen,98,1163046,3126192
ecdsa-P-521,keygen,99,1159183,3115808
ecdsa-P-521,keygen,100,1160085,3118242
ecdsa-P-521,keygen,101,1172686,3152112
ecdsa-P-521,keygen,102,1157126,3110284
ecdsa-P-521,keygen,103,1161098,3120966
ecdsa-P-521,keygen,104,1154673,3103694
ecdsa-P-521,keygen,105,1159654,3117082
ecdsa-P-521,keygen,106,1162235,3124016
ecdsa-P-521,keygen,107,1161513,3122076
ecdsa-P-521,keygen,108,1124834,3023474
ecdsa-P-521,keygen,109,1122651,3017628
ecdsa-P-521,keygen,110,1109700,2982814
ecdsa-P-521,keygen,111,1102636,2963826
ecdsa-P-521,keygen,112,1105654,2971938
ecdsa-P-521,keygen,113,1105340,2971096
ecdsa-P-521,keygen,114,1104028,2967568
ecdsa-P-521,keygen,115,1104893,2969894
ecdsa-P-521,keygen,116,1106164,2973308
ecdsa-P-521,keygen,117,1105855,2972478
ecdsa-P-521,keygen,118,1103084,2965024
ecdsa-P-521,keygen,119,1105103,2970450
ecdsa-P-521,keygen,120,1103024,2964860
ecdsa-P-521,keygen,121,1103121,2965122
ecdsa-P-521,keygen,122,1106592,2974454
ecdsa-P-521,keygen,123,1110619,2985280
ecdsa-P-521,keygen,124,1107767,2977610
ecdsa-P-521,keygen,125,1104584,2969056
ecdsa-P-521,keygen,126,1104719,2969420
ecdsa-P-521,keygen,127,1101393,2960480
ecdsa-P-521,keygen,128,1105043,2970288
ecdsa-P-521,keygen,129,1102645,2963846
ecdsa-P-521,keygen,130,1107541,2977004
ecdsa-P-521,keygen,131,1104251,2968160
ecdsa-P-521,keygen,132,1103021,2964854
ecdsa-P-521,keygen,133,1103132,2965160
ecdsa-P-521,keygen,134,1104508,2968852
ecdsa-P-521,keygen,135,1107563,2977064
ecdsa-P-521,keygen,136,1103225,2965402
ecdsa-P-521,keygen,137,1101368,2960418
ecdsa-P-521,keygen,138,1099860,2956358
ecdsa-P-521,keygen,139,1167910,3139274
ecdsa-P-521,keygen,140,1105379,2971192
ecdsa-P-521,keygen,141,1102854,2964412
ecdsa-P-521,keygen,142,1105045,2970300
ecdsa-P-521,keygen,143,1104056,2967612
ecdsa-P-521,keygen,144,1104273,2968200
ecdsa-P-521,keygen,145,1104598,2969100
ecdsa-P-521,keygen,146,1103923,2967286
ecdsa-P-521,keygen,147,1105698,2972050
ecdsa-P-521,keygen,148,1103974,2967414
ecdsa-P-521,keygen,149,1103843,2967066
ecdsa-P-521,keygen,150,1102752,2964132
ecdsa-P-521,keygen,151,1106765,2974918
ecdsa-P-521,keygen,152,1106959,2975440
ecdsa-P-521,keygen,153,1108048,2978368
ecdsa-P-521,keygen,154,1100957,2959312
ecdsa-P-521,keygen,155,1103604,2966428
ecdsa-P-521,keygen,156,1106304,2973686
ecdsa-P-521,keygen,157,1104403,2968576
ecdsa-P-521,keygen,158,1106791,2974988
ecdsa-P-521,keygen,159,1107523,2976952
ecdsa-P-521,keygen,160,1107601,2977162
ecdsa-P-521,keygen,161,1107116,2975864
ecdsa-P-521,keygen,162,1106501,2974210
ecdsa-P-521,keygen,163,1105336,2971078
ecdsa-P-521,keygen,164,1102092,2962354
ecdsa-P-521,keygen,165,1103426,2965948
ecdsa-P-521,keygen,166,1101836,2961668
ecdsa-P-521,keygen,167,1107370,2976552
ecdsa-P-521,keygen,168,1101971,2962034
ecdsa-P-521,keygen,169,1104816,2969678
ecdsa-P-521,keygen,170,1105097,2970436
ecdsa-P-521,keygen,171,1103763,2966850
ecdsa-P-521,keygen,172,1107761,2977596
ecdsa-P-521,keygen,173,1102984,2964758
ecdsa-P-521,keygen,174,1102867,2964442
ecdsa-P-521,keygen,175,1106051,2973000
ecdsa-P-521,keygen,176,1114332,2995236
ecdsa-P-521,keygen,177,1105015,2970212
ecdsa-P-521,keygen,178,1105324,2971044
ecdsa-P-521,keygen,179,1105166,2970620
ecdsa-P-521,keygen,180,1102738,2964096
ecdsa-P-521,keygen,181,1104655,2969248
ecdsa-P-521,keygen,182,1169937,3144724
ecdsa-P-521,keygen,183,1105267,2970896
ecdsa-P-521,keygen,184,1104588,2969074
ecdsa-P-521,keygen,185,1107547,2977026
ecdsa-P-521,keygen,186,1106254,2973560
ecdsa-P-521,keygen,187,1103072,2964996
ecdsa-P-521,keygen,188,1103284,2965566
ecdsa-P-521,keygen,189,1105695,2972042
ecdsa-P-521,keygen,190,1104627,2969170
