algo,op,iter,wall_ns,cycles
rsa-3072,keygen,0,825763092,44591196
rsa-3072,keygen,1,1995158758,107738563
rsa-3072,keygen,2,1064101703,57461483
rsa-3072,keygen,3,945905370,51078882
rsa-3072,keygen,4,4802268034,259322465
rsa-3072,keygen,5,337194870,18208513
rsa-3072,keygen,6,1927474073,104083591
rsa-3072,keygen,7,1058893536,57180243
rsa-3072,keygen,8,827692537,44695388
rsa-3072,keygen,9,733888574,39629974
rsa-3072,keygen,10,3325824683,179594525
rsa-3072,keygen,11,1348626869,72825843
rsa-3072,keygen,12,939885277,50753798
rsa-3072,keygen,13,1486444980,80268021
rsa-3072,keygen,14,986129092,53250962
rsa-3072,keygen,15,773613721,41775132
rsa-3072,keygen,16,1577470518,85183400
rsa-3072,keygen,17,1174384462,63416753
rsa-3072,keygen,18,519049556,28028668
rsa-3072,keygen,19,2313897202,124950440
rsa-3072,keygen,20,781553555,42203883
rsa-3072,keygen,21,4713705034,254540064
rsa-3072,keygen,22,685604592,37022638
rsa-3072,keygen,23,1245750703,67270530
rsa-3072,keygen,24,1044199851,56386783
rsa-3072,keygen,25,1365685017,73746981
rsa-3072,keygen,26,1566594185,84596077
rsa-3072,keygen,27,1005141833,54277649
rsa-3072,keygen,28,875990573,47303482
rsa-3072,keygen,29,1190115555,64266231
rsa-3072,keygen,30,2458578924,132763254
rsa-3072,keygen,31,1228780777,66354153
rsa-3072,keygen,32,940690296,50797267
rsa-3072,keygen,33,2920491573,157706537
rsa-3072,keygen,34,1378893444,74460238
rsa-3072,keygen,35,1752558388,94638143
rsa-3072,keygen,36,353343629,19080547
rsa-3072,keygen,37,594310037,32092734
rsa-3072,keygen,38,359746537,19426304
rsa-3072,keygen,39,2084686221,112573046
rsa-3072,keygen,40,1128431296,60935280
rsa-3072,keygen,41,1667081832,90022411
rsa-3072,keygen,42,3134780924,169278162
rsa-3072,keygen,43,561073630,30297966
rsa-3072,keygen,44,2614866572,141202785
rsa-3072,keygen,45,1416062832,76467385
rsa-3072,keygen,46,864041703,46658245
rsa-3072,keygen,47,1629447092,87990134
rsa-3072,keygen,48,2819082683,152230455
rsa-3072,keygen,49,1868109869,100877926
rsa-3072,keygen,50,391480685,21139948
rsa-3072,keygen,51,946776018,51125898
rsa-3072,keygen,52,1359791869,73428753
rsa-3072,keygen,53,3327887035,179705883
rsa-3072,keygen,54,1282277036,69242945
rsa-3072,keygen,55,446754296,24124724
rsa-3072,keygen,56,1988186314,107362052
rsa-3072,keygen,57,1305298981,70486135
rsa-3072,keygen,58,1406255592,75937792
rsa-3072,keygen,59,1159117907,62592359
rsa-3072,keygen,60,2450344480,132318594
rsa-3072,keygen,61,3441285794,185829426
rsa-3072,keygen,62,1164637574,62890420
rsa-3072,keygen,63,2206940295,119174767
rsa-3072,keygen,64,607731074,32817464
rsa-3072,keygen,65,1059024370,57187307
rsa-3072,keygen,66,1995861758,107776526
rsa-3072,keygen,67,686290666,37059689
rsa-3072,keygen,68,790510499,42687559
rsa-3072,keygen,69,3823866109,206488754
rsa-3072,keygen,70,995981055,53782969
rsa-3072,keygen,71,3321810091,179377737
rsa-3072,keygen,72,2240280832,120975157
rsa-3072,keygen,73,1427058685,77061160
rsa-3072,keygen,74,1794448295,96900200
rsa-3072,keygen,75,1972937536,106538618
rsa-3072,keygen,76,1780156814,96128451
rsa-3072,keygen,77,1358703221,73369965
rsa-3072,keygen,78,148038500,7994070
rsa-3072,keygen,79,1812862758,97894575
rsa-3072,keygen,80,1330285703,71835419
rsa-3072,keygen,81,1263845240,68247635
rsa-3072,keygen,82,2214029554,119557589
rsa-3072,keygen,83,4546910756,245533172
rsa-3072,keygen,84,2124558091,114726127
rsa-3072,keygen,85,3483641127,188116613
rsa-3072,keygen,86,1868640647,100906587
rsa-3072,keygen,87,323627574,17475881
rsa-3072,keygen,88,2130392999,115041214
rsa-3072,keygen,89,639449240,34530251
rsa-3072,keygen,90,694067962,37479661
rsa-3072,keygen,91,1064779888,57498104
rsa-3072,keygen,92,1443570203,77952784
rsa-3072,keygen,93,4559508016,246213425
rsa-3072,keygen,94,2706582869,146155465
rsa-3072,keygen,95,1016892722,54912199
rsa-3072,keygen,96,1390435647,75083518
rsa-3072,keygen,97,702863407,37954615
rsa-3072,keygen,98,2253349832,121680883
rsa-3072,keygen,99,1738128962,93858956
rsa-3072,keygen,100,1120264721,60494286
rsa-3072,keygen,101,1022500944,55215042
rsa-3072,keygen,102,299518314,16173981
rsa-3072,keygen,103,500322463,27017405
rsa-3072,keygen,104,1293048499,69824611
rsa-3072,keygen,105,1350539351,72929116
rsa-3072,keygen,106,1127696536,60895605
rsa-3072,keygen,107,1394573684,75306971
rsa-3072,keygen,108,961374574,51914220
rsa-3072,keygen,109,2408783332,130074275
rsa-3072,keygen,110,1608201203,86842856
rsa-3072,keygen,111,3182986220,171881248
rsa-3072,keygen,112,2904878888,156863451
rsa-3072,keygen,113,1702436036,91931538
rsa-3072,keygen,114,2514852092,135802005
rsa-3072,keygen,115,2451065831,132357546
rsa-3072,keygen,116,1899680184,102582721
rsa-3072,keygen,117,1123548851,60671631
rsa-3072,keygen,118,399460777,21570874
rsa-3072,keygen,119,632354889,34147155
rsa-3072,keygen,120,966126425,52170819
rsa-3072,keygen,121,603336555,32580165
rsa-3072,keygen,122,1595964554,86182077
rsa-3072,keygen,123,2269224721,122538127
rsa-3072,keygen,124,1837906962,99246968
rsa-3072,keygen,125,465220018,25121873
rsa-3072,keygen,126,3080491647,166346541
rsa-3072,keygen,127,898984796,48545171
rsa-3072,keygen,128,3995978683,215782841
rsa-3072,keygen,129,902205055,48719066
rsa-3072,keygen,130,1907255073,102991765
